MarginalTable,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Workers_6mon,Male_Workers_6mon,Female_Workers_6mon,Total_Workers_3mon,Male_Workers_3mon,Female_Workers_3mon,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI,Marginal_Seeking_Total_Workers,Marginal_Seeking_Male_Workers,Marginal_Seeking_Female_Workers,Total_Person_Nonworkers,Total_Male_Nonworkers,Total_Female_Nonworkers,Total_Person_Nonworkers_Seeking,Total_Male_Nonworkers_Seeking,Total_Female_Nonworkers_Seeking
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,Total,870354,474190,396164,227698,189520,38178,312794,224098,88696,104723,78800,25923,74810,56609,18201,29913,22191,7722,20095,13733,6362,46925,41745,5180,3268,2043,1225,31,31,0,1859,1466,393,1616,1497,119,47,33,14,6374,6264,110,0,0,0,1671,1602,69,1241,1190,51,120,107,13,6,6,0,18,17,1,94,92,2,1011,936,75,810,470,340,3504,1032,2472,16033,6536,9497,69822,57414,12408,641290,283291,357999,85096,34578,50518
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,9-May,128253,67309,60944,3036,1632,1404,5606,3009,2597,1946,1008,938,1802,929,873,144,79,65,220,111,109,174,108,66,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,245,105,140,1284,670,614,642,336,306,125204,65682,59522,2570,1377,1193
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,14-Oct,118673,62428,56245,4742,2654,2088,10477,5615,4862,3260,1855,1405,2749,1550,1199,511,305,206,449,233,216,619,459,160,105,58,47,0,0,0,10,2,8,19,11,8,0,0,0,27,25,2,0,0,0,23,16,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,14,8,6,251,137,114,1737,902,835,1612,965,647,113928,59808,54120,5735,2961,2774
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,15-19,81849,41873,39976,9717,6575,3142,29290,16673,12617,7298,4802,2496,5182,3394,1788,2116,1408,708,1228,685,543,2684,2260,424,179,104,75,0,0,0,82,48,34,50,28,22,6,0,6,311,301,10,0,0,0,72,66,6,82,82,0,9,9,0,0,0,0,6,6,0,6,6,0,20,20,0,8,6,2,327,88,239,2228,1093,1135,5227,3715,1512,72078,35248,36830,19573,10098,9475
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,20-24,70692,38505,32187,25067,20117,4950,44137,29069,15068,12813,9144,3669,8968,6488,2480,3845,2656,1189,2125,1247,878,5576,4850,726,336,157,179,0,0,0,173,98,75,187,154,33,6,0,6,871,861,10,0,0,0,226,219,7,198,192,6,3,3,0,0,0,0,3,3,0,15,15,0,115,100,15,106,56,50,412,121,291,2461,1068,1393,9589,7439,2150,45595,18262,27333,19070,8952,10118
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,25-29,68046,41511,26535,38552,33463,5089,50366,37779,12587,13976,10680,3296,10060,7824,2236,3916,2856,1060,2349,1497,852,6416,5694,722,401,216,185,15,15,0,288,237,51,261,235,26,2,2,0,987,966,21,0,0,0,291,290,1,296,294,2,16,16,0,0,0,0,3,3,0,31,30,1,180,169,11,113,66,47,470,147,323,1857,803,1054,10247,8400,1847,28707,7421,21286,11814,4316,7498
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,30-34,57150,33789,23361,35104,30214,4890,42708,32295,10413,13194,10114,3080,9474,7302,2172,3720,2812,908,2335,1569,766,6313,5650,663,458,259,199,0,0,0,267,206,61,208,200,8,7,7,0,860,846,14,0,0,0,251,239,12,226,219,7,21,21,0,0,0,0,2,2,0,12,12,0,153,142,11,153,92,61,426,131,295,1502,519,983,9585,8104,1481,22145,3653,18492,7604,2081,5523
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,35-39,49033,27287,21746,29681,24924,4757,35507,26063,9444,12241,9287,2954,8822,6757,2065,3419,2530,889,2338,1529,809,5931,5308,623,344,228,116,0,0,0,266,222,44,226,218,8,5,5,0,824,816,8,0,0,0,200,181,19,164,148,16,26,25,1,0,0,0,3,3,0,12,12,0,141,128,13,173,82,91,324,57,267,1264,325,939,8738,7339,1399,19130,2107,17023,5826,1139,4687
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,40-49,72252,40912,31340,44002,37584,6418,50970,38995,11975,18925,14681,4244,13435,10613,2822,5490,4068,1422,3928,2763,1165,9139,8169,970,633,391,242,9,9,0,382,314,68,382,378,4,9,7,2,1313,1291,22,0,0,0,291,284,7,183,181,2,30,18,12,6,6,0,0,0,0,9,9,0,244,236,8,146,87,59,517,92,425,1704,446,1258,12606,10849,1757,27918,3012,24906,6968,1411,5557
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,50-59,40307,21583,18724,21665,18509,3156,24773,19446,5327,10961,8740,2221,7608,6114,1494,3353,2626,727,2509,1926,583,5246,4753,493,425,300,125,7,7,0,220,193,27,187,185,2,9,9,0,681,670,11,0,0,0,183,181,2,75,63,12,8,8,0,0,0,0,0,0,0,7,6,1,117,106,11,48,36,12,289,84,205,950,213,737,6445,5656,789,18747,3108,15639,3108,937,2171
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,60-69,27478,14764,12714,10300,8890,1410,12119,9704,2415,6565,5502,1063,4356,3669,687,2209,1833,376,1735,1425,310,3111,2891,220,241,200,41,0,0,0,118,102,16,73,66,7,2,2,0,358,356,2,0,0,0,83,77,6,13,7,6,1,1,0,0,0,0,0,0,0,2,2,0,13,13,0,22,20,2,169,34,135,624,306,318,3459,3112,347,17037,5748,11289,1819,814,1005
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,70-79,14149,7704,6445,3902,3366,536,4518,3669,849,2494,2124,370,1676,1410,266,818,714,104,610,529,81,1212,1136,76,103,96,7,0,0,0,29,28,1,16,16,0,0,0,0,87,82,5,0,0,0,45,45,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,10,8,2,66,28,38,292,134,158,1139,1036,103,10272,4348,5924,616,303,313
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,80+,7745,4395,3350,1596,1346,250,1904,1495,409,939,793,146,608,518,90,331,275,56,241,206,35,455,426,29,41,32,9,0,0,0,24,16,8,6,5,1,1,1,0,35,35,0,0,0,0,6,4,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,2,8,6,2,8,8,0,106,48,58,472,413,59,6101,2996,3105,308,149,159
B0706,Jammu & Kashmir,1,1,District - Kupwara ,Total,Age not stated,1481,910,571,334,246,88,419,286,133,111,70,41,70,41,29,41,29,12,28,13,15,49,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,24,9,15,61,50,11,1182,678,504,85,40,45
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,Total,753745,398041,355704,213597,161277,52320,306495,197642,108853,82471,45405,37066,61730,35803,25927,20741,9602,11139,21126,9351,11775,25070,17395,7675,2588,1074,1514,35,35,0,13061,5458,7603,4887,2593,2294,94,92,2,3489,3420,69,12,12,0,1286,1232,54,780,749,31,88,81,7,1,1,0,46,46,0,42,36,6,537,391,146,522,314,208,1531,315,1216,7276,2810,4466,51316,32593,18723,538879,235463,303416,92898,36365,56533
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,9-May,106895,57263,49632,1226,703,523,3843,2089,1754,793,427,366,613,326,287,180,101,79,150,71,79,109,58,51,0,0,0,0,0,0,26,11,15,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,483,271,212,323,188,135,105670,56553,49117,2617,1386,1231
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,14-Oct,94819,49723,45096,4382,2351,2031,12553,6555,5998,3135,1569,1566,1932,982,950,1203,587,616,807,372,435,727,431,296,44,16,28,0,0,0,510,167,343,170,82,88,0,0,0,27,27,0,0,0,0,31,31,0,8,8,0,13,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,46,20,26,750,400,350,1672,897,775,90464,47372,43092,8171,4204,3967
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,15-19,75536,38254,37282,13709,8070,5639,37634,20133,17501,9015,4745,4270,6034,3200,2834,2981,1545,1436,2034,872,1162,2564,1794,770,251,119,132,0,0,0,1785,610,1175,763,318,445,0,0,0,331,328,3,0,0,0,67,57,10,84,78,6,13,13,0,1,1,0,7,7,0,1,1,0,5,3,2,5,4,1,136,49,87,968,491,477,6537,3686,2851,61660,30230,31430,23925,12063,11862
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,20-24,64695,33951,30744,24808,16836,7972,46666,27088,19578,12734,6979,5755,9415,5369,4046,3319,1610,1709,2525,1079,1446,3734,2695,1039,254,100,154,1,1,0,2915,1104,1811,952,461,491,6,6,0,531,511,20,1,1,0,165,155,10,171,164,7,7,6,1,0,0,0,13,13,0,2,2,0,51,31,20,86,71,15,181,37,144,1139,542,597,9330,5832,3498,39846,16960,22886,21858,10252,11606
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,25-29,54133,28788,25345,28978,21497,7481,41532,25953,15579,11318,6297,5021,8611,5051,3560,2707,1246,1461,2267,837,1430,3521,2509,1012,232,143,89,8,8,0,2130,940,1190,871,406,465,6,6,0,538,528,10,2,2,0,251,250,1,136,136,0,8,8,0,0,0,0,7,7,0,5,5,0,173,100,73,128,68,60,217,65,152,818,279,539,8042,5156,2886,24544,6709,17835,12554,4456,8098
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,30-34,46538,24506,22032,28528,21806,6722,35831,23444,12387,9854,5431,4423,7558,4462,3096,2296,969,1327,2290,805,1485,3101,2117,984,293,130,163,4,4,0,1637,784,853,649,393,256,2,2,0,539,533,6,1,1,0,175,169,6,109,108,1,0,0,0,0,0,0,7,7,0,12,12,0,96,77,19,104,63,41,167,44,123,668,182,486,6541,4233,2308,18141,2618,15523,7303,1638,5665
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,35-39,44226,22700,21526,27781,21436,6345,33186,22091,11095,9248,5010,4238,7282,4164,3118,1966,846,1120,2321,864,1457,2801,1893,908,358,110,248,11,11,0,1372,674,698,533,306,227,25,25,0,570,563,7,0,0,0,161,149,12,80,80,0,10,10,0,0,0,0,8,8,0,2,2,0,68,55,13,78,59,19,168,31,137,682,170,512,5747,3721,2026,16523,1278,15245,5405,655,4750
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,40-49,70169,37130,33039,44315,35408,8907,50882,36029,14853,13544,7255,6289,10622,6099,4523,2922,1156,1766,4001,1656,2345,4451,3012,1439,552,196,356,4,4,0,1669,734,935,579,382,197,41,39,2,596,585,11,0,0,0,212,202,10,136,126,10,23,17,6,0,0,0,3,3,0,10,4,6,92,82,10,81,26,55,326,38,288,768,149,619,7679,5024,2655,25567,1556,24011,6567,621,5946
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,50-59,41613,21699,19914,23718,19293,4425,26345,19709,6636,7294,3942,3352,5578,3261,2317,1716,681,1035,2573,1291,1282,2300,1549,751,342,105,237,5,5,0,657,251,406,234,144,90,6,6,0,242,232,10,0,0,0,111,108,3,23,23,0,7,7,0,0,0,0,1,1,0,8,8,0,34,26,8,20,9,11,154,17,137,577,160,417,3375,2279,1096,17502,1977,15525,2627,416,2211
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,60-69,28117,14891,13226,11453,9804,1649,12708,10211,2497,3926,2603,1323,2919,2044,875,1007,559,448,1564,1045,519,1230,928,302,203,117,86,2,2,0,227,115,112,93,64,29,7,7,0,85,83,2,0,0,0,77,75,2,26,26,0,6,6,0,0,0,0,0,0,0,0,0,0,15,15,0,6,6,0,94,1,93,291,113,178,1495,1139,356,16702,5206,11496,1255,407,848
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,70-79,13736,7197,6539,3576,3135,441,3990,3319,671,1226,881,345,867,640,227,359,241,118,475,370,105,403,326,77,50,29,21,0,0,0,98,52,46,23,19,4,1,1,0,23,23,0,6,6,0,12,12,0,6,0,6,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,13,7,6,14,1,13,99,32,67,415,330,85,10148,4048,6100,414,184,230
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,80+,5512,2919,2593,1008,839,169,1162,903,259,339,235,104,266,179,87,73,56,17,110,85,25,113,72,41,9,9,0,0,0,0,31,16,15,14,14,0,0,0,0,1,1,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,0,10,31,19,12,141,96,45,4465,2028,2437,154,64,90
B0706,Jammu & Kashmir,1,2,District - Badgam ,Total,Age not stated,611,390,221,115,99,16,163,118,45,45,31,14,33,26,7,12,5,7,9,4,5,16,11,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,6,0,2,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,19,12,7,502,298,204,48,19,29
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,Total,133487,78971,54516,79102,57367,21735,87914,60668,27246,17982,8670,9312,16277,7867,8410,1705,803,902,9694,3490,6204,1052,454,598,234,96,138,0,0,0,110,34,76,212,138,74,6,6,0,780,484,296,0,0,0,180,122,58,550,532,18,70,54,16,0,0,0,10,6,4,12,8,4,2692,2396,296,184,66,118,416,76,340,1780,708,1072,5863,2911,2952,58408,25706,32702,8812,3301,5511
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,9-May,9019,4680,4339,306,176,130,556,307,249,169,93,76,104,59,45,65,34,31,69,31,38,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,94,60,34,31,18,13,8737,4531,4206,250,131,119
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,14-Oct,10053,5188,4865,584,306,278,1018,531,487,335,144,191,200,83,117,135,61,74,169,69,100,6,3,3,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,16,4,12,124,56,68,68,38,30,9465,4873,4592,434,225,209
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,15-19,10245,5179,5066,1587,932,655,3410,1805,1605,843,423,420,581,292,289,262,131,131,484,208,276,37,25,12,4,4,0,0,0,0,8,0,8,4,2,2,0,0,0,34,22,12,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,4,0,4,28,10,18,178,90,88,424,234,190,8651,4239,4412,1823,873,950
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,20-24,14428,9031,5397,8741,7035,1706,11265,8045,3220,1974,1079,895,1702,943,759,272,136,136,867,314,553,121,51,70,24,12,12,0,0,0,10,4,6,18,6,12,0,0,0,58,42,16,0,0,0,18,10,8,72,70,2,2,2,0,0,0,0,0,0,0,2,0,2,438,408,30,12,6,6,56,16,40,276,138,138,1008,495,513,6127,2466,3661,2524,1010,1514
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,25-29,18701,13083,5618,16446,13235,3211,18152,13790,4362,2759,1452,1307,2540,1358,1182,219,94,125,1159,312,847,160,62,98,32,10,22,0,0,0,20,8,12,28,22,6,0,0,0,78,48,30,0,0,0,30,24,6,134,128,6,10,8,2,0,0,0,0,0,0,6,4,2,796,726,70,42,10,32,56,10,46,208,80,128,1154,501,653,3538,1169,2369,1706,555,1151
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,30-34,14480,9701,4779,13994,10729,3265,14786,10916,3870,2370,1173,1197,2234,1113,1121,136,60,76,1052,298,754,132,51,81,32,10,22,0,0,0,16,8,8,40,26,14,0,0,0,80,42,38,0,0,0,50,34,16,96,94,2,14,10,4,0,0,0,2,2,0,0,0,0,586,532,54,38,10,28,46,8,38,186,48,138,864,377,487,2003,466,1537,792,187,605
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,35-39,11230,7011,4219,10000,7168,2832,10477,7252,3225,1968,911,1057,1871,873,998,97,38,59,963,303,660,127,54,73,32,14,18,0,0,0,10,4,6,32,20,12,0,0,0,128,74,54,0,0,0,14,8,6,96,88,8,16,10,6,0,0,0,2,2,0,0,0,0,340,282,58,24,4,20,26,2,24,158,46,112,706,368,338,1628,295,1333,477,84,393
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,40-49,15805,9665,6140,13744,9454,4290,14157,9558,4599,3005,1328,1677,2857,1262,1595,148,66,82,1676,539,1137,173,75,98,32,10,22,0,0,0,30,6,24,46,26,20,2,2,0,196,122,74,0,0,0,30,22,8,98,98,0,18,16,2,0,0,0,6,2,4,2,2,0,380,320,60,38,16,22,66,8,58,212,64,148,822,427,395,2429,579,1850,413,104,309
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,50-59,9280,4847,4433,7144,4270,2874,7359,4340,3019,2098,822,1276,1977,769,1208,121,53,68,1441,524,917,131,54,77,30,10,20,0,0,0,8,0,8,16,14,2,2,2,0,126,68,58,0,0,0,18,12,6,28,28,0,8,6,2,0,0,0,0,0,0,0,0,0,66,48,18,20,16,4,64,4,60,140,36,104,468,258,210,2149,588,1561,215,70,145
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,60-69,6123,3221,2902,3867,2264,1603,3966,2299,1667,1536,733,803,1410,670,740,126,63,63,1129,516,613,87,39,48,22,16,6,0,0,0,6,2,4,16,14,2,2,2,0,62,50,12,0,0,0,16,10,6,4,4,0,2,2,0,0,0,0,0,0,0,2,2,0,26,22,4,2,2,0,44,10,34,116,42,74,233,136,97,2250,935,1315,99,35,64
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,70-79,3682,1931,1751,1800,1154,646,1843,1167,676,674,360,314,585,311,274,89,49,40,515,272,243,55,30,25,12,4,8,0,0,0,0,0,0,12,8,4,0,0,0,10,8,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,62,36,26,66,47,19,1894,785,1109,43,13,30
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,80+,1934,1060,874,752,519,233,784,531,253,238,140,98,205,124,81,33,16,17,168,103,65,20,9,11,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,2,0,2,2,0,2,24,10,14,17,11,6,1164,527,637,32,12,20
B0706,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,Age not stated,250,185,65,137,125,12,141,127,14,13,12,1,11,10,1,2,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,2,0,2,2,0,2,1,1,116,64,52,4,2,2
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,Total,140802,77785,63017,50743,38605,12138,67720,45381,22339,22973,14615,8358,15487,9908,5579,7486,4707,2779,6432,3164,3268,3239,1566,1673,764,377,387,2,2,0,293,172,121,245,215,30,20,20,0,5720,5446,274,0,0,0,253,249,4,777,767,10,85,81,4,0,0,0,14,14,0,9,7,2,1524,1392,132,200,118,82,670,87,583,2726,938,1788,13109,9134,3975,88929,37946,50983,16977,6776,10201
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,9-May,14914,7618,7296,401,206,195,951,495,456,354,178,176,184,93,91,170,85,85,207,105,102,18,7,11,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,122,61,61,109,54,55,14512,7407,7105,550,289,261
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,14-Oct,14554,7630,6924,889,485,404,1764,944,820,802,430,372,370,198,172,432,232,200,454,238,216,62,27,35,8,6,2,0,0,0,3,3,0,0,0,0,0,0,0,11,8,3,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,10,4,6,246,138,108,308,162,146,13669,7150,6519,875,459,416
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,15-19,13918,6975,6943,1612,874,738,5031,2704,2327,1352,707,645,762,379,383,590,328,262,498,228,270,166,64,102,34,6,28,0,0,0,10,0,10,8,7,1,0,0,0,178,170,8,0,0,0,6,6,0,15,15,0,10,10,0,0,0,0,0,0,0,0,0,0,28,24,4,4,4,0,36,9,27,359,164,195,854,491,363,12332,6102,6230,3419,1830,1589
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,20-24,15109,8212,6897,5217,3827,1390,9858,5890,3968,2757,1673,1084,1770,1065,705,987,608,379,633,332,301,424,203,221,80,16,64,0,0,0,41,23,18,25,19,6,0,0,0,625,575,50,0,0,0,23,23,0,126,124,2,12,12,0,0,0,0,0,0,0,0,0,0,189,175,14,21,7,14,77,4,73,481,160,321,1899,1213,686,9544,4002,5542,4641,2063,2578
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,25-29,15646,9613,6033,9418,7397,2021,12396,8485,3911,3369,2046,1323,2428,1479,949,941,567,374,727,282,445,458,198,260,94,32,62,0,0,0,54,20,34,17,11,6,0,0,0,740,695,45,0,0,0,53,51,2,230,224,6,10,10,0,0,0,0,6,6,0,0,0,0,402,346,56,48,23,25,100,23,77,430,125,305,2170,1446,724,5878,1824,4054,2978,1088,1890
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,30-34,11984,7521,4463,8130,6425,1705,9627,6874,2753,2779,1801,978,1908,1243,665,871,558,313,641,273,368,413,204,209,72,26,46,0,0,0,38,21,17,36,26,10,2,2,0,715,684,31,0,0,0,46,46,0,155,155,0,16,16,0,0,0,0,2,2,0,2,2,0,283,258,25,38,16,22,85,9,76,235,61,174,1835,1277,558,3482,764,2718,1497,449,1048
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,35-39,9455,5609,3846,6563,5070,1493,7505,5256,2249,2535,1682,853,1830,1208,622,705,474,231,584,265,319,359,166,193,66,28,38,2,2,0,28,21,7,31,31,0,2,2,0,801,757,44,0,0,0,44,44,0,77,77,0,13,13,0,0,0,0,4,4,0,4,2,2,225,213,12,33,23,10,76,6,70,186,28,158,1583,1162,421,2744,374,2370,942,186,756
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,40-49,14122,8067,6055,9728,7605,2123,10787,7735,3052,3997,2600,1397,2825,1878,947,1172,722,450,1003,446,557,567,256,311,142,80,62,0,0,0,39,26,13,58,54,4,12,12,0,1311,1240,71,0,0,0,39,37,2,107,105,2,15,11,4,0,0,0,2,2,0,3,3,0,242,222,20,32,25,7,122,6,116,303,75,228,2209,1639,570,4405,486,3919,1059,130,929
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,50-59,8057,4437,3620,5114,3910,1204,5678,4016,1662,2566,1686,880,1750,1165,585,816,521,295,797,406,391,376,201,175,124,66,58,0,0,0,31,17,14,34,33,1,4,4,0,760,744,16,0,0,0,21,21,0,34,34,0,5,5,0,0,0,0,0,0,0,0,0,0,90,90,0,11,10,1,80,6,74,199,49,150,1214,923,291,2967,517,2450,564,106,458
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,60-69,5450,2932,2518,2421,1843,578,2740,1964,776,1684,1247,437,1141,822,319,543,425,118,572,380,192,257,149,108,91,73,18,0,0,0,34,28,6,28,26,2,0,0,0,430,426,4,0,0,0,11,11,0,28,28,0,2,2,0,0,0,0,0,0,0,0,0,0,40,40,0,9,8,1,64,17,47,118,59,59,665,556,109,3067,1119,1948,319,121,198
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,70-79,2885,1636,1249,923,708,215,1015,749,266,619,466,153,398,301,97,221,165,56,255,179,76,116,75,41,46,40,6,0,0,0,14,12,2,2,2,0,0,0,0,123,123,0,0,0,0,6,6,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,9,1,8,36,16,20,193,162,31,1978,951,1027,92,41,51
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,80+,1096,636,460,252,189,63,293,203,90,139,86,53,106,66,40,33,20,13,58,28,30,22,16,6,4,4,0,0,0,0,1,1,0,2,2,0,0,0,0,26,24,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,2,0,7,0,7,9,2,7,63,45,18,836,438,398,41,14,27
B0706,Jammu & Kashmir,1,4,District - Kargil ,Total,Age not stated,221,180,41,75,66,9,75,66,9,20,13,7,15,11,4,5,2,3,3,2,1,1,0,1,3,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,2,0,2,7,4,3,124,93,31,0,0,0
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,Total,476835,251899,224936,162975,119003,43972,201957,134215,67742,88812,54853,33959,61650,41173,20477,27162,13680,13482,36362,22076,14286,25666,19737,5929,4468,1060,3408,12,10,2,734,398,336,576,408,168,36,32,4,5812,5472,340,0,0,0,874,836,38,1018,1012,6,60,60,0,0,0,0,18,16,2,70,62,8,408,376,32,616,360,256,1984,482,1502,10098,2456,7642,40867,30285,10582,315442,134222,181220,38982,15212,23770
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,9-May,59273,30959,28314,859,463,396,2140,1156,984,598,314,284,358,186,172,240,128,112,196,110,86,72,42,30,14,4,10,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,306,156,150,151,86,65,58352,30450,27902,1281,693,588
